Team,Name,Position,PlayerType,Hitting_Score,Pitching_Score,Clutch_Score,Speed_Score,Form_Score,Consistency_Score,Overall_Score,Team_Score
ARI,Corbin Carroll,LF,Batter,90.6,0.0,53.1,46.0,139.7,7,49.2,726.7
ARI,Christian Walker,1B,Batter,74.7,0.0,47.9,7.2,115.7,5,38.7,726.7
ARI,Ketel Marte,2B,Batter,61.0,0.0,55.9,10.0,119.5,7,35.5,726.7
ARI,Eugenio Suárez,3B,Batter,64.9,0.0,44.7,2.0,102.1,4,33.8,726.7
ARI,Lourdes Gurriel Jr.,LF,Batter,56.2,0.0,36.4,5.6,101.3,5,29.8,726.7
ARI,Joc Pederson,DH,Batter,48.9,0.0,39.5,5.2,77.4,5,26.7,726.7
ARI,Gabriel Moreno,C,Batter,47.7,0.0,33.8,5.2,86.7,5,25.8,726.7
ARI,Alek Thomas,CF,Batter,45.4,0.0,29.9,13.6,86.0,5,25.0,726.7
ARI,Jordan Lawlar,SS,Batter,43.9,0.0,21.2,11.2,67.8,2,22.2,726.7
ARI,Geraldo Perdomo,SS,Batter,35.3,0.0,35.4,12.0,69.3,2,21.5,726.7
ARI,Jake McCarthy,RF,Batter,33.3,0.0,19.1,16.8,47.4,3,17.9,726.7
ARI,Randal Grichuk,RF,Batter,34.5,0.0,19.5,1.6,56.2,3,17.5,726.7
ARI,Emmanuel Rivera,3B,Batter,22.0,0.0,13.5,2.0,29.9,3,11.2,726.7
ARI,Jace Peterson,3B,Batter,20.0,0.0,12.6,4.8,23.6,2,10.3,726.7
ARI,Deyvison De Los Santos,3B,Batter,21.8,0.0,6.6,0.8,28.8,2,9.9,726.7
ARI,Elvis Andrus,SS,Batter,17.4,0.0,7.0,2.0,15.6,3,8.0,726.7
ARI,Kevin Newman,SS,Batter,16.0,0.0,7.5,1.6,16.0,3,7.6,726.7
ARI,Pavin Smith,RF,Batter,15.1,0.0,8.6,0.0,10.8,4,7.1,726.7
ARI,Tucker Barnhart,C,Batter,13.7,0.0,9.0,0.0,17.5,2,6.9,726.7
ARI,Blaze Alexander,SS,Batter,14.4,0.0,4.1,0.8,12.1,2,6.3,726.7
ARI,Kyle Garlick,LF,Batter,13.5,0.0,5.3,0.0,9.8,2,6.0,726.7
ARI,Jose Herrera,C,Batter,11.4,0.0,5.7,0.0,9.1,2,5.3,726.7
ARI,Jorge Barrosa,LF,Batter,10.7,0.0,2.3,0.8,4.5,2,4.4,726.7
ARI,Ronaldo Hernández,C,Batter,9.6,0.0,3.0,0.0,3.0,2,4.0,726.7
ARI,Zac Gallen,SP,Pitcher,0.0,52.9,20.8,0.0,60.3,3,24.1,726.7
ARI,Merrill Kelly,SP,Pitcher,0.0,47.7,19.2,0.0,54.7,3,21.9,726.7
ARI,Paul Sewald,RP,Pitcher,0.0,55.9,6.4,0.0,25.4,3,21.6,726.7
