Team,Name,Position,PlayerType,Hitting_Score,Pitching_Score,Clutch_Score,Speed_Score,Form_Score,Umpire_Impact_Score,Bullpen_Fatigue_Score,Overall_Score,Team_Score
ARI,Corbin Carroll,LF,Batter,90.6,0.0,53.1,46.0,139.7,14.4,-1,45.5,79.18
ARI,Christian Walker,1B,Batter,74.7,0.0,47.9,7.2,115.7,10.7,-1,35.6,79.18
ARI,Ketel Marte,2B,Batter,61.0,0.0,55.9,10.0,119.5,9.0,0,33.0,79.18
ARI,Eugenio Suárez,3B,Batter,64.9,0.0,44.7,2.0,102.1,14.0,0,31.5,79.18
ARI,Lourdes Gurriel Jr.,LF,Batter,56.2,0.0,36.4,5.6,101.3,7.2,0,27.4,79.18
ARI,Joc Pederson,DH,Batter,48.9,0.0,39.5,5.2,77.4,10.6,0,25.0,79.18
ARI,Gabriel Moreno,C,Batter,47.7,0.0,33.8,5.2,86.7,6.6,0,23.8,79.18
ARI,Alek Thomas,CF,Batter,45.4,0.0,29.9,13.6,86.0,5.6,0,23.1,79.18
ARI,Jordan Lawlar,SS,Batter,43.9,0.0,21.2,11.2,67.8,9.6,0,20.7,79.18
ARI,Geraldo Perdomo,SS,Batter,35.3,0.0,35.4,12.0,69.3,10.3,0,20.5,79.18
ARI,Jake McCarthy,RF,Batter,33.3,0.0,19.1,16.8,47.4,6.2,1,16.7,79.18
ARI,Randal Grichuk,RF,Batter,34.5,0.0,19.5,1.6,56.2,5.8,1,16.2,79.18
ARI,Emmanuel Rivera,3B,Batter,22.0,0.0,13.5,2.0,29.9,3.5,1,10.3,79.18
ARI,Jace Peterson,3B,Batter,20.0,0.0,12.6,4.8,23.6,4.8,1,9.6,79.18
ARI,Deyvison De Los Santos,3B,Batter,21.8,0.0,6.6,0.8,28.8,0.0,1,8.8,79.18
ARI,Elvis Andrus,SS,Batter,17.4,0.0,7.0,2.0,15.6,3.6,1,7.4,79.18
ARI,Kevin Newman,SS,Batter,16.0,0.0,7.5,1.6,16.0,4.8,1,7.1,79.18
ARI,Pavin Smith,RF,Batter,15.1,0.0,8.6,0.0,10.8,5.9,1,6.8,79.18
ARI,Tucker Barnhart,C,Batter,13.7,0.0,9.0,0.0,17.5,3.4,1,6.5,79.18
ARI,Blaze Alexander,SS,Batter,14.4,0.0,4.1,0.8,12.1,0.0,1,5.5,79.18
ARI,Kyle Garlick,LF,Batter,13.5,0.0,5.3,0.0,9.8,1.7,1,5.4,79.18
ARI,Jose Herrera,C,Batter,11.4,0.0,5.7,0.0,9.1,2.9,1,4.9,79.18
ARI,Jorge Barrosa,LF,Batter,10.7,0.0,2.3,0.8,4.5,0.0,1,3.8,79.18
ARI,Ronaldo Hernández,C,Batter,9.6,0.0,3.0,0.0,3.0,0.0,1,3.5,79.18
ARI,Zac Gallen,SP,Pitcher,0.0,52.9,20.8,0.0,60.3,0.0,1,21.4,79.18
ARI,Merrill Kelly,SP,Pitcher,0.0,47.7,19.2,0.0,54.7,0.0,1,19.4,79.18
ARI,Paul Sewald,RP,Pitcher,0.0,55.9,6.4,0.0,25.4,0.0,-2,18.7,79.18
ARI,Eduardo Rodriguez,SP,Pitcher,0.0,44.2,19.2,0.0,49.6,0.0,0,18.1,79.18
ARI,Brandon Pfaadt,SP,Pitcher,0.0,39.1,14.4,0.0,43.9,0.0,0,15.6,79.18
ARI,Kevin Ginkel,RP,Pitcher,0.0,32.6,6.4,0.0,21.4,0.0,-1,11.5,79.18
ARI,Ryne Nelson,SP,Pitcher,0.0,25.9,9.6,0.0,27.7,0.0,1,10.4,79.18
ARI,Logan Allen,SP,Pitcher,0.0,24.1,8.0,0.0,22.4,0.0,0,9.3,79.18
ARI,Scott McGough,RP,Pitcher,0.0,25.4,4.8,0.0,19.5,0.0,-1,9.1,79.18
ARI,Miguel Castro,RP,Pitcher,0.0,24.4,6.4,0.0,18.4,0.0,-1,9.0,79.18
ARI,Drey Jameson,SP,Pitcher,0.0,23.2,8.0,0.0,19.5,0.0,0,8.9,79.18
ARI,Andrew Saalfrank,RP,Pitcher,0.0,24.2,4.8,0.0,18.6,0.0,-1,8.7,79.18
ARI,Joe Mantiply,RP,Pitcher,0.0,21.7,4.8,0.0,14.3,0.0,-1,7.7,79.18
ARI,Tommy Henry,SP,Pitcher,0.0,19.9,6.4,0.0,18.7,0.0,0,7.7,79.18
ARI,Kyle Nelson,RP,Pitcher,0.0,21.4,4.8,0.0,15.4,0.0,-1,7.7,79.18
ARI,Ryan Thompson,RP,Pitcher,0.0,21.2,4.8,0.0,14.9,0.0,-1,7.6,79.18
ARI,Luis Frías,RP,Pitcher,0.0,18.2,3.2,0.0,12.9,0.0,1,6.5,79.18
ARI,Slade Cecconi,SP,Pitcher,0.0,17.3,3.2,0.0,11.4,0.0,0,6.1,79.18
ARI,Justin Martinez,RP,Pitcher,0.0,17.4,1.6,0.0,11.2,0.0,1,6.0,79.18
ARI,Bryce Jarvis,RP,Pitcher,0.0,14.6,3.2,0.0,10.7,0.0,1,5.4,79.18
ARI,Brandon Hughes,RP,Pitcher,0.0,15.3,1.6,0.0,6.6,0.0,0,5.1,79.18
ARI,Konnor Pilkington,SP,Pitcher,0.0,14.8,1.6,0.0,8.2,0.0,0,5.0,79.18
ARI,Chris Rodriguez,SP,Pitcher,0.0,15.1,1.6,0.0,6.0,0.0,0,5.0,79.18
ARI,Cristian Mena,SP,Pitcher,0.0,13.9,1.6,0.0,6.9,0.0,0,4.7,79.18
ARI,Corbin Martin,RP,Pitcher,0.0,12.4,3.2,0.0,8.5,0.0,0,4.6,79.18
ARI,Austin Pope,RP,Pitcher,0.0,13.6,1.6,0.0,4.4,0.0,0,4.5,79.18
ARI,José Castillo,RP,Pitcher,0.0,13.6,1.6,0.0,2.6,0.0,0,4.4,79.18
ARI,Ricky Karcher,RP,Pitcher,0.0,7.7,1.6,0.0,6.8,0.0,0,2.8,79.18
ARI,Blake Walston,SP,Pitcher,0.0,8.7,0.0,0.0,2.5,0.0,0,2.7,79.18
ARI,Francisco Morales,SP,Pitcher,0.0,5.4,1.6,0.0,5.2,0.0,0,2.1,79.18
ARI,Dakota Chalmers,SP,Pitcher,0.0,5.8,0.0,0.0,1.5,0.0,0,1.8,79.18
ARI,Luke Albright,SP,Pitcher,0.0,5.0,0.0,0.0,1.9,0.0,0,1.6,79.18
ATL,Ronald Acuña Jr.,RF,Batter,109.7,0.0,54.4,40.0,160.9,14.4,0,51.9,88.4
